Lambda,Trial,AUROC,AUPR
1000,125,0.8790307696753363,0.29871733381759147
1000,126,0.8799576640128468,0.3221526295129401
1000,127,0.8778445193611149,0.2830269761129709
1000,128,0.8644248686461388,0.25510427399733604
1000,129,0.8822716528638054,0.3069184028060801
1000,130,0.8681782140033782,0.29495777028698067
1000,131,0.8822700998423543,0.3193629123554522
1000,132,0.8739856886310264,0.29199875902856803
1000,133,0.866407959770042,0.27532467423463225
1000,134,0.86565575658039,0.3038661758235196
1000,135,0.87630797522084,0.3232285728757556
1000,136,0.8828515256150574,0.31395644024421554
1000,137,0.8742070772041894,0.29348491151799555
1000,138,0.8708907370071685,0.2953866013344967
1000,139,0.8859315033230366,0.32563050487051187
1000,140,0.8590346286751427,0.2467996561414135
1000,141,0.8743596820922402,0.29190837798205854
1000,142,0.8833160607584201,0.34824088047988155
1000,143,0.8766957918976941,0.29065627534469557
1000,144,0.8833268160939318,0.33059268899175454
1000,145,0.8817520075286501,0.3343541349976042
1000,146,0.8754443947362148,0.29529625095702067
1000,147,0.8771332148202158,0.3331348645919712
1000,148,0.883744842105263,0.32513021331595227
1000,149,0.8808311756456946,0.32040427718533915
1000,150,0.8820854414221548,0.31455736343218416
1000,151,0.8813603900702045,0.32962342477012796
1000,152,0.8881335396875732,0.29783734966948716
1000,153,0.880258901656655,0.27779417726328465
1000,154,0.8929680089323357,0.3353416438249904
1000,155,0.874861833602068,0.3206082453064282
1000,156,0.8813802602617835,0.2958104334756603
1000,157,0.8819693555655701,0.3046534281996066
1000,158,0.8824516587243401,0.34150127157588156
1000,159,0.882486872183231,0.31905752661648773
1000,160,0.8868469075098075,0.31521696438329544
1000,161,0.8756086315789473,0.29355505574521357
1000,162,0.8863603795608267,0.3249576855036088
1000,163,0.8722258398296775,0.31076983000484415
1000,164,0.8834416334193439,0.32930020131218424
1000,165,0.8712377835206017,0.31892035352303105
1000,166,0.8784586408980891,0.33275632174939335
1000,167,0.8788954245240409,0.28351297554554444
1000,168,0.8739397434334457,0.2866797487353385
1000,169,0.8782398000803294,0.302182935546607
1000,170,0.8876872551182787,0.3190605626287603
1000,171,0.8812768336624979,0.29072442325043363
1000,172,0.8861602219085013,0.3071630812993249
1000,173,0.8952431583309567,0.31915745928348244
1000,174,0.8807329116886843,0.30330751865171385
1000,175,0.871428282941705,0.28005227330764726
1000,176,0.890556697963326,0.3010938666892978
1000,177,0.8729645667019659,0.29591053021873615
1000,178,0.8729001506868609,0.2713837086267026
1000,179,0.8751466651346907,0.27091393222366644
1000,180,0.8753737214117442,0.3035557682985762
1000,181,0.8831549751775014,0.35413927562839176
1000,182,0.8809319573479729,0.32033885262580514
1000,183,0.8823667248400233,0.30280894917509826
1000,184,0.8815933756093802,0.329358368947833
1000,185,0.8679148069845746,0.3086637774857171
1000,186,0.880792128271967,0.31037466868812214
1000,187,0.8796439938575658,0.3206694485406648
1000,188,0.8834096681803693,0.32501453002998076
1000,189,0.8800407719411816,0.28683140567371507
1000,190,0.8850244318643039,0.32959812674350086
1000,191,0.8817593389441575,0.32721516008240215
1000,192,0.8691361428636789,0.2691304229925298
1000,193,0.8906963401132957,0.3424481788327283
1000,194,0.8903404155579148,0.3393038784517985
1000,195,0.8652974167702722,0.2777342103480727
1000,196,0.8889226628151259,0.3277877348841135
1000,197,0.8865369293335097,0.34189586015006923
1000,198,0.8726933151299769,0.270318246247069
1000,199,0.8806521599175948,0.31237039412794604
1000,200,0.8768216851190558,0.2664595232779654
1000,201,0.892941627068025,0.35729259338567515
1000,202,0.8759965139446441,0.3089312504395005
1000,203,0.8664245871230712,0.3000511198362788
1000,204,0.8794157364801795,0.30863806075932004
1000,205,0.8777065826330532,0.2918500906966687
1000,206,0.8835123326680787,0.33092725131169565
1000,207,0.885918163754188,0.30985222285667413
1000,208,0.8852520052914566,0.31353968161184154
1000,209,0.8752652447361224,0.28838219841665846
1000,210,0.8719287797067796,0.2900790893540639
1000,211,0.8849922209751834,0.3490741535020353
1000,212,0.8787185294013863,0.29606695384637677
1000,213,0.8771946596897441,0.2704596329883796
1000,214,0.8830449063088647,0.31664918454338264
1000,215,0.868694955790252,0.2841529768358819
1000,216,0.8782156319897392,0.30171585415504354
1000,217,0.8762214245295441,0.3127797427867192
1000,218,0.8689303498006156,0.2865256639823727
1000,219,0.8823016675813877,0.3281825187908299
1000,220,0.8729686162033948,0.3145309882927613
1000,221,0.8812478243360018,0.3045833530587551
1000,222,0.8786539858701887,0.3060041272215293
1000,223,0.8893725012867294,0.34136855718110126
1000,224,0.8894709888948599,0.34158327587225656
1000,225,0.8653067212132481,0.2875505051216747
1000,226,0.8656442390069933,0.30109149794325324
1000,227,0.8707685046006418,0.28768258089525
1000,228,0.8746450841748357,0.31261720325144315
1000,229,0.8840016311374125,0.31832424373514323
1000,230,0.8726112624118274,0.27855792915189626
1000,231,0.8866511585021165,0.3121455404613308
1000,232,0.8748212486058741,0.2776054588522133
1000,233,0.8699650227932036,0.2805568943266852
1000,234,0.8778091044085371,0.3368462168049965
1000,235,0.8807771696205116,0.31257019171106293
1000,236,0.883915769621035,0.31407916923128104
1000,237,0.8858137089449389,0.3160223384416123
1000,238,0.8825798861107202,0.30522358165122876
1000,239,0.8823972642438995,0.2811917092581598
1000,240,0.8888589348578775,0.33762438891313956
1000,241,0.8928603066084436,0.3393577099280852
1000,242,0.8886036674587214,0.30001519909136576
1000,243,0.8655052353544689,0.29344527578994545
1000,244,0.8794511167298777,0.32389591207266877
1000,245,0.8738818468635428,0.29347886842672766
1000,246,0.880656164439639,0.3009940542113317
1000,247,0.8816268738322738,0.32542146568564656
1000,248,0.8900740156530368,0.33093577342293007
1000,249,0.8780828291200442,0.30367670038064715
1000,250,0.8692908588725118,0.3097770938764665
1000,251,0.8717361606675397,0.29879475433653685
1000,252,0.8849029154733535,0.30952438830012147
1000,253,0.8718448608555618,0.2555872018283619
1000,254,0.8880376330078268,0.3155257178496099
1000,255,0.8771484501785135,0.31340462467936864
1000,256,0.8691570786391948,0.29961110515666795
1000,257,0.8752458403918297,0.2984094231948583
1000,258,0.8809090956277558,0.31608567398885296
1000,259,0.8809529383996917,0.3061712323899256
1000,260,0.878815930524342,0.3004904977227319
1000,261,0.8727949579561411,0.2553992495392116
1000,262,0.8849891804120996,0.3396846938141933
1000,263,0.879171993718702,0.30144142741298846
1000,264,0.8740573302315202,0.3236336583078465
1000,265,0.895511486941555,0.32793261809442803
1000,266,0.8663698549986801,0.32405771365022296
1000,267,0.8783986405437826,0.3052868003398435
1000,268,0.8811257320237715,0.2937763194884969
1000,269,0.8703941145559643,0.2733588182493647
1000,270,0.895859671302149,0.32914802648397923
1000,271,0.8836783517606392,0.30549757496568175
1000,272,0.8904626220334652,0.34435060390709177
1000,273,0.8784163422097325,0.3214278217892537
1000,274,0.8835517572999692,0.32576732322259155
1000,275,0.8879169509282501,0.30749334334410017
1000,276,0.8908611511043757,0.33981592519833176
1000,277,0.8810081761411189,0.29275554001383347
1000,278,0.8723659957328344,0.29869599409814085
1000,279,0.8769076316794899,0.2930812845923133
1000,280,0.8789557606826175,0.29553946005248966
1000,281,0.8742592529283173,0.28423474513928076
1000,282,0.8873347067533637,0.2977268277146816
1000,283,0.8727874021572212,0.3001973173765709
1000,284,0.8871046613465543,0.34808749779130704
1000,285,0.8711263688624433,0.29844325598437926
1000,286,0.8821538930518067,0.3151350948857353
1000,287,0.8846654470924799,0.31637670545585017
1000,288,0.8745048241788603,0.32782115026937136
1000,289,0.8786005040662269,0.3008118968932539
1000,290,0.8633976062726673,0.28197671392446416
1000,291,0.8876609216979033,0.304528354250983
1000,292,0.8655006909680986,0.2921179022684583
1000,293,0.8842593990790685,0.3249924766749035
1000,294,0.8768857709173605,0.30871320374612093
1000,295,0.8790285120569497,0.31832973489169253
1000,296,0.8637330671051601,0.2998183322086517
1000,297,0.8926084695344765,0.2931260388175664
1000,298,0.8735434850126526,0.3050403409649793
1000,299,0.8842602582282764,0.33271617351111904
1000,300,0.8696503169517372,0.2798171372027156
1000,301,0.870474723066483,0.2879894637650536
1000,302,0.8712427368421054,0.30203898143673885
1000,303,0.8796545009260772,0.28952510484944627
1000,304,0.8639709619422448,0.29913881711100104
1000,305,0.8772139493853959,0.3010059432127328
1000,306,0.8837239356893515,0.3362108753841056
1000,307,0.8756733442370414,0.2937139223570525
1000,308,0.8962645411727316,0.320462635478079
1000,309,0.8753868570348622,0.333411915135841
1000,310,0.8738585027017486,0.3035040413796179
1000,311,0.8680611757910117,0.29064701594155756
1000,312,0.8741462772213625,0.2741033606950539
1000,313,0.8864252451769352,0.31520853117305714
1000,314,0.867549434201526,0.2531855412115335
1000,315,0.8870692769724067,0.32474256635284254
1000,316,0.878846794334559,0.2830118158818516
1000,317,0.8846157022107389,0.3098555980000967
1000,318,0.8817213694015378,0.32295788168271167
1000,319,0.8806999448086568,0.3042576675999843
1000,320,0.8832417936514586,0.308848014110384
1000,321,0.882056424624201,0.3019795703742798
1000,322,0.8841725385187755,0.3464613421814923
1000,323,0.8760494458326499,0.31791741718167077
1000,324,0.8816660914244443,0.32015605533477653
1000,325,0.8735090598739496,0.3128437068835457
1000,326,0.8789528421052631,0.3221211678871301
1000,327,0.875705002672061,0.2933183298800792
1000,328,0.8723670092127698,0.28631133812490533
1000,329,0.8640605316779665,0.29902235587636633
1000,330,0.8865238645631626,0.2741057348659861
1000,331,0.867393093267289,0.3070761982448772
1000,332,0.8949999144692004,0.3245670753898177
1000,333,0.8775844267784152,0.28175934647062995
1000,334,0.8639439979347171,0.27627315107196
1000,335,0.8706804705975284,0.3073600135051512
1000,336,0.8697355129408462,0.29209502314389646
1000,337,0.8851617209383753,0.31608142959376406
1000,338,0.8868705126359572,0.3257827548536383
1000,339,0.8881264263019755,0.3036435925664713
1000,340,0.8840849055545585,0.2796162292037384
1000,341,0.8703809424506062,0.29847878836444475
1000,342,0.8726177500772747,0.3179275842687428
1000,343,0.8733050315492771,0.30977642564426855
1000,344,0.8722263119776628,0.29016682543134176
1000,345,0.8795210783400194,0.316807106538975
1000,346,0.8774771505586577,0.30111076947038523
1000,347,0.885140376501136,0.3069539832276618
1000,348,0.8746302049229283,0.29772444997178965
1000,349,0.8830450614725792,0.29004193530186034
1000,350,0.8854182140988969,0.28799524801906495
1000,351,0.8726983602853642,0.28528987463996247
1000,352,0.8933625415185934,0.3619220805619539
1000,353,0.8746417136076853,0.30802495417882
1000,354,0.8761766444752677,0.3183161287040233
1000,355,0.8708205291789425,0.31853715259620874
1000,356,0.8769147406596708,0.29108458446916563
1000,357,0.8756571126789711,0.2905588923494276
1000,358,0.8747594391495602,0.2927472634821039
1000,359,0.8686608033454554,0.2888350552513815
1000,360,0.8654459732079741,0.28427360638036264
1000,361,0.8773705263157895,0.3015959400338846
1000,362,0.8870098072099947,0.33277195482673605
1000,363,0.8748661092642644,0.31257672300827
1000,364,0.8767990633753502,0.2946931426083024
1000,365,0.8847939435956962,0.3082971877933554
1000,366,0.8749187824870052,0.2992902537308737
1000,367,0.8874541271005189,0.3119333050096826
1000,368,0.8761274202981828,0.32409134998498856
1000,369,0.8792152402495691,0.317242692623446
1000,370,0.8835956391847715,0.29714504789389573
1000,371,0.8784188988095238,0.2743943454987593
1000,372,0.8926489569223447,0.3342048493674651
1000,373,0.8863275659855603,0.3139072991888514
1000,374,0.8761144774175014,0.3027301480041062
1000,375,0.8748418429428423,0.30267033180963765
1000,376,0.8727672726452255,0.28857174361919913
1000,377,0.8823684795033344,0.31914132192738287
1000,378,0.8790850626247358,0.29361106150510186
1000,379,0.8754630389207912,0.30908966040737473
1000,380,0.8797064502307668,0.3094261595162061
1000,381,0.8827170090333225,0.31330644804834856
1000,382,0.8708090123159627,0.2988487509901885
1000,383,0.884357901936027,0.2866018186185554
1000,384,0.8775775167113627,0.2917654970565595
1000,385,0.878211646839938,0.2782417372327211
1000,386,0.8551792931449145,0.2946527167816467
1000,387,0.8754335929955579,0.31798626148523973
1000,388,0.8826180487435621,0.275730917321799
1000,389,0.8772178270042195,0.32551910896741026
1000,390,0.888592,0.32824641810263055
1000,391,0.8777970870780932,0.28859408653350144
1000,392,0.8751945320715038,0.28821871834234924
1000,393,0.8787580684783494,0.2978382086274276
1000,394,0.8789589694954822,0.2932241494188248
1000,395,0.881287373249707,0.26470538861701165
1000,396,0.863508592010033,0.28616327156132854
1000,397,0.8847878377226401,0.29368131096613415
1000,398,0.8878284785842925,0.33902369925177916
1000,399,0.8910191198427052,0.32627722791313596
1000,400,0.8747194498539437,0.2848382291240844
1000,401,0.8862911731858981,0.30302917247517225
1000,402,0.8900490344231031,0.29990904960112175
1000,403,0.8748833414767344,0.3191506870100386
1000,404,0.8862864151982813,0.33168349943538233
1000,405,0.8825759603722222,0.34800549306309325
1000,406,0.880022167246279,0.2730733305058771
1000,407,0.8694761804120501,0.26375919226323147
1000,408,0.8874109611887622,0.3203247015617133
1000,409,0.8821895319642052,0.3036624666784012
1000,410,0.8766859011454852,0.28802302882144304
1000,411,0.8752648692859994,0.2897621452342878
1000,412,0.881656050929239,0.31506165968010025
1000,413,0.8890010124176119,0.30750651851761646
1000,414,0.8710423316729429,0.28542583482522366
1000,415,0.8771910585726589,0.3100653983805505
1000,416,0.8844598151473048,0.2850141072932989
1000,417,0.8646633586739948,0.26270548806914223
1000,418,0.8818534386200716,0.2901510745734758
1000,419,0.8822297585910303,0.348960754310504
1000,420,0.8844821052631578,0.3225050430520056
1000,421,0.8720285793921778,0.30721255204191866
1000,422,0.8758310407788717,0.33432798966880184
1000,423,0.8744724009933601,0.32817925783515467
1000,424,0.8751873497605324,0.2976436004461921
1000,425,0.8766236296618977,0.30382896466395826
1000,426,0.8818423924852287,0.3094045635217897
1000,427,0.876669885619863,0.2942978514248081
1000,428,0.8838973405246167,0.32117452843953853
1000,429,0.8781185069063511,0.30236375416522443
1000,430,0.8779175053301089,0.2886964654822502
1000,431,0.8788414795477397,0.29206915383777166
1000,432,0.8713953014155854,0.3244995660130381
1000,433,0.8718736814818969,0.2864379376880648
1000,434,0.8836522105263156,0.35214157621891784
1000,435,0.8732077162431398,0.3070301608788338
1000,436,0.8875388921195723,0.30799843777863867
1000,437,0.8817149203392174,0.3158950816418252
1000,438,0.8775340661397947,0.31388032303952756
1000,439,0.8618611664590716,0.2554551286276943
1000,440,0.8683132903058101,0.28711197364548535
1000,441,0.8864368818563783,0.31312593699609986
1000,442,0.8720049284014125,0.27761411493401955
1000,443,0.8762728507879909,0.2898246842842152
1000,444,0.8748983087494012,0.3062337682965735
1000,445,0.8768621173532986,0.29763619452537776
1000,446,0.8891011515420477,0.3251751637220169
1000,447,0.8815539042983601,0.31733614862743104
1000,448,0.8815129039537785,0.29545849012961833
1000,449,0.8710901652180721,0.2919058885042706
1000,450,0.8882439819672191,0.30768128121446964
1000,451,0.873890056022409,0.28364919746075523
1000,452,0.8780792629551821,0.3100624758971479
1000,453,0.8772366868333342,0.2859312220643484
1000,454,0.8664027923313433,0.2990278312455893
1000,455,0.8779596839437827,0.3030465285432304
1000,456,0.8874071783270217,0.3262219975422056
